"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"670",2028291,"Entire studio with backyard, Close to subway!!!",10243387,"Mirlet","Queens","Astoria",40.7582,-73.92811,"Entire home/apt",3,19,"2019-07-07",0.56,5,62.4786320745479,"34-39, 31st Street, Queens, City of New York, New York, 11106, United States",18.1454394960938,5.34564498658332,11106,TRUE,126.018450184502
"671",2028391,"Soho Penthouse Loft, Terrace & View",10417911,"Nisian","Manhattan","SoHo",40.72329,-73.9981,"Entire home/apt",3,1,"2015-07-23",0.02,1,57.0542782840785,"83, Spring Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States",20.7073695372663,7.75296534948808,10012,FALSE,408.805405405405
"672",2033224,"2-br Apartment in Manhattan",10437461,"Igor","Manhattan","Harlem",40.81858,-73.9559,"Entire home/apt",4,12,"2018-01-01",0.2,1,56.0542782840785,"Columbia University, Manhattanville Campus, 12th Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",24.7622736275351,3.46896612056433,10027,TRUE,73.359565807327
"673",2033866,"East Village 2 Bed 2 Floor Luxury Apartment",7846216,"Rafael","Manhattan","East Village",40.72635,-73.97595,"Entire home/apt",1,114,"2018-10-07",1.71,1,56.0542782840785,"711, East 11th Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States",19.2078298662988,7.15790207855528,10009,FALSE,183.47081050444
"674",2037508,"Bed Stuy Apartment One Bedroom",10211848,"Ben","Brooklyn","Bedford-Stuyvesant",40.6839,-73.94446,"Entire home/apt",4,1,"2014-01-03",0.01,1,69.0564645654522,"338, Jefferson Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",14.8419461334694,12.1428188293321,11216,FALSE,130.854365370506
"675",2042764,"Architect's home in Park Slope",3707465,"Sim","Brooklyn","South Slope",40.66719,-73.98361,"Entire home/apt",4,11,"2016-09-06",0.17,1,69.0564645654522,"481, 10th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.6168360278708,13.7473483688383,11215,FALSE,158.480263157895
"676",2046225,"Large, Sunny Brooklyn Apartment",10490291,"Lauren","Brooklyn","Crown Heights",40.66539,-73.95651,"Entire home/apt",2,3,"2016-08-29",0.04,1,69.0564645654522,"Rite Aid, 1679, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.3242268754082,14.0111361585142,11225,TRUE,73.359565807327
"677",2056012,"Rancho Deluxe, Williamsburg! ",10528287,"Mike","Brooklyn","Williamsburg",40.71542,-73.95652,"Entire home/apt",1,215,"2019-07-02",3.2,1,69.0564645654522,"213, North 5th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.1836534191062,8.51050856820663,11211,FALSE,158.480263157895
"678",2060275,"NoHa Living",10545845,"Evan","Manhattan","East Harlem",40.80797,-73.93686,"Private room",1,1,"2013-12-14",0.01,1,56.0542782840785,"Parkview Substation, 1901, Park Avenue, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States",22.8574818315827,3.71925222511886,10035,FALSE,105.123495883471
"679",2068054,"One  Room in Lovely Zen House",10577541,"Kat","Queens","Forest Hills",40.71215,-73.85356,"Private room",15,6,"2018-04-21",0.1,5,62.4786320745479,"69-37, Olcott Street, Parkside, Queens, City of New York, New York, 11375, United States",10.1292862627981,13.4514838311743,11375,FALSE,61.2700658697243
"680",2071265,"GET COSY IN WILLIAMSBURG...",10590038,"Rory","Brooklyn","Williamsburg",40.70491,-73.94268,"Entire home/apt",3,3,"2015-05-30",0.05,1,69.0564645654522,"108, Graham Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.6053775285854,9.91395161470373,11206,FALSE,130.854365370506
"681",2071839,"Room in a lovely 2br apartment - East Williamsburg",1939680,"Silvia","Brooklyn","Williamsburg",40.70731,-73.94344,"Private room",7,5,"2018-08-05",0.14,1,69.0564645654522,"150, Montrose Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.7844688755776,9.64002762846884,11206,FALSE,61.2700658697243
"682",2074985,"Summer catsit in Brooklyn!",248739,"Jeremy","Brooklyn","Crown Heights",40.66806,-73.95358,"Entire home/apt",3,9,"2016-11-18",0.13,1,69.0564645654522,"230, Rogers Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.1354099938692,13.7463937343268,11225,TRUE,73.359565807327
"683",2075526,"1 BR Apt in Park Slope Brooklyn",8109174,"Katie And Matt","Brooklyn","Park Slope",40.66952,-73.98285,"Entire home/apt",4,8,"2016-12-30",0.12,1,69.0564645654522,"390, 6th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.5973581650328,13.4855723300443,11215,FALSE,158.480263157895
"684",2078687,"Lower East Side Haven on Ludlow St",10621196,"Kate","Manhattan","Lower East Side",40.71715,-73.98936,"Entire home/apt",8,5,"2016-01-06",0.07,1,56.0542782840785,"350, Grand Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.7468006030278,8.27193561623487,10002,FALSE,183.47081050444
"685",2079686,"Sunny apt with Backyard",7624316,"Rebecca","Brooklyn","Bushwick",40.7018,-73.91823,"Entire home/apt",3,14,"2017-02-20",0.21,1,69.0564645654522,"281, Himrod Street, Brooklyn, Kings County, City of New York, New York, 11237, United States",13.6204353235058,10.9739190131568,11237,TRUE,73.359565807327
"686",2080861,"Spacious 3BD/2BA - Parking Included",10630723,"Nancy","Brooklyn","Bedford-Stuyvesant",40.69142,-73.93481,"Entire home/apt",3,209,"2019-06-26",3.11,1,69.0564645654522,"936A, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.3724804348908,11.5388918313876,11221,FALSE,130.854365370506
"687",2083791,"Live like a native",14751,"Chris","Brooklyn","Bedford-Stuyvesant",40.68773,-73.9452,"Private room",1,0,"",NA,1,69.0564645654522,"298, Tompkins Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.0413219902002,11.7138925895627,11216,FALSE,61.2700658697243
"688",2089273,"Williamsburg Luxury 1 Bedroom",8956323,"Jayar","Brooklyn","Williamsburg",40.70867,-73.94799,"Entire home/apt",2,0,"",NA,1,69.0564645654522,"59, Scholes Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States",16.1952320589906,9.39527064701129,11206,FALSE,158.480263157895
"689",2091483,"Large BR in a 3BR apartment",2529788,"Cagil","Brooklyn","Prospect Heights",40.67321,-73.96514,"Private room",1,0,"",NA,1,69.0564645654522,"326, Lincoln Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.2099279681847,13.0831687740328,11238,TRUE,35.0051377860813
"690",2093035,"Modern & Artsy, Awesome Location",10099888,"Enrique","Brooklyn","Williamsburg",40.71243,-73.95873,"Private room",1,9,"2016-07-04",0.14,1,69.0564645654522,"201, Roebling Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.1931467236512,8.806798814754,11211,FALSE,78.1617707902358
"691",2095959,"Big Sunlit Studio - Nice Bed - 18 min to Manhattan",10692401,"Jp","Queens","Sunnyside",40.74409,-73.92471,"Entire home/apt",7,27,"2016-08-28",0.4,5,62.4786320745479,"39-31, Queens Boulevard, Sunnyside Gardens, Queens, City of New York, New York, 11104, United States",16.8481255810948,6.68731736656734,11104,FALSE,158.480263157895
"692",2096968,"*Upper East Side Cozy 1 Bedroom*",1461630,"Ro","Manhattan","Upper East Side",40.76352,-73.95548,"Entire home/apt",4,105,"2019-06-29",1.56,1,56.0542782840785,"Rockefeller University, 1230, York Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States",20.2220632269954,3.43656967751818,10065,FALSE,183.47081050444
"693",2098338,"Big Room near Prospect Park.",4970579,"Sasha","Brooklyn","Flatbush",40.63832,-73.96769,"Private room",5,77,"2018-12-16",1.14,1,69.0564645654522,"416, Stratford Road, Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States",16.0411193625226,16.9430161607754,11218,FALSE,78.1617707902358
"694",2102651,"Central Park West Studio Value",10721586,"Dana","Manhattan","Upper West Side",40.78835,-73.9681,"Entire home/apt",30,1,"2014-06-02",0.02,1,56.0542782840785,"El Dorado, 300, Central Park West, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",22.8997987223394,0.619945902802461,10025,TRUE,73.359565807327
"695",2105163,"Gramercy Park Studio Apartment",10732706,"Joe","Manhattan","Gramercy",40.73646,-73.98337,"Entire home/apt",3,3,"2019-01-03",0.21,1,56.0542782840785,"224, East 20th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States",20.3159626504339,6.07866262424232,10003,FALSE,183.47081050444
"696",2107883,"Industrial Modernism Flex 2br Loft!",7503643,"Vida","Brooklyn","Greenpoint",40.72587,-73.94138,"Entire home/apt",30,5,"2019-04-21",0.14,1,69.0564645654522,"250, Nassau Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",16.6949563753544,7.73993500509024,11222,FALSE,158.480263157895
"697",2108178,"Fabulous City View Studio Loft",7503643,"Vida","Brooklyn","Greenpoint",40.72546,-73.94136,"Entire home/apt",30,4,"2018-01-05",0.06,1,69.0564645654522,"254, Kingsland Avenue, Brooklyn, Kings County, City of New York, New York, 11222, United States",16.6680222744743,7.78298157866658,11222,FALSE,158.480263157895
"698",2110145,"UWS 1BR w/backyard + block from CP",2151325,"Jay And Liz","Manhattan","Upper West Side",40.77782,-73.97848,"Entire home/apt",14,17,"2015-02-17",0.27,12,73.0542782840785,"TAP NYC, Columbus Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",22.7278272728707,1.47631658446297,10025,TRUE,6582.81818181818
"699",2111172,"Williamsburg. By Bedford L train",8337801,"De","Brooklyn","Williamsburg",40.71872,-73.95496,"Private room",10,72,"2018-12-30",1.07,1,69.0564645654522,"196, North 10th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.2473870628042,8.17615998317206,11211,FALSE,78.1617707902358
"700",2115611,"Large 1 bedroom apartment next to Prospect Park",1998676,"Mal","Brooklyn","Windsor Terrace",40.65022,-73.97247,"Entire home/apt",29,16,"2018-12-19",0.26,1,69.0564645654522,"398, Park Circle, Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States",16.4704057376284,15.6123364068623,11218,FALSE,158.480263157895
"701",2124910,"Private Room E",10384906,"Susan","Brooklyn","Borough Park",40.63592,-74.00476,"Private room",1,98,"2019-06-16",1.55,1,69.0564645654522,"916, 56th Street, Borough Park, Brooklyn, Kings County, City of New York, New York, 11219, United States",19.183160248621,17.3857195020449,11219,FALSE,78.1617707902358
"702",2126576,"2BR XL Industrial Factory Loft",7503643,"Vida","Brooklyn","Greenpoint",40.72552,-73.94195,"Entire home/apt",30,4,"2018-08-14",0.07,1,69.0564645654522,"269, Kingsland Avenue, Brooklyn, Kings County, City of New York, New York, 11222, United States",16.7130667552211,7.75887297476262,11222,FALSE,158.480263157895
"703",2127382,"Upper East Side apt for Super Bowl",10852093,"Mark","Manhattan","Upper East Side",40.77924,-73.95092,"Entire home/apt",1,0,"",NA,1,56.0542782840785,"239, East 88th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States",21.1638768024642,2.3826273798355,10128,FALSE,183.47081050444
"704",2132248,"Huge Master Bedroom w/ Private Bath",3695778,"Zach","Brooklyn","Williamsburg",40.7147,-73.96554,"Private room",5,0,"",NA,1,69.0564645654522,"65, South 2nd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.8201559650048,8.48616872168791,11249,FALSE,78.1617707902358
"705",2134047,"Artistic Studio Apartment",2533833,"Tico","Brooklyn","Bedford-Stuyvesant",40.68409,-73.95402,"Entire home/apt",3,122,"2019-06-15",1.93,1,69.0564645654522,"1153, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.6167156803853,11.9780765863268,11216,FALSE,130.854365370506
"706",2135766,"Super Bowl, 2 bdrm, UWS apartment ",4074918,"Julie","Manhattan","Upper West Side",40.79478,-73.97474,"Entire home/apt",1,0,"",NA,2,58.0542782840785,"310, West 95th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",23.8019769734116,0.441991513984588,10025,TRUE,319.647058823529
"707",2136511,"Private room with bathroom and balcony.",6001762,"Ajang","Brooklyn","Bedford-Stuyvesant",40.67927,-73.9113,"Private room",7,0,"",NA,1,69.0564645654522,"118, Rockaway Avenue, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States",12.0274523488747,13.4935551847181,11233,FALSE,61.2700658697243
"708",2137714,"Casa de La Musica",1193933,"Yoruba","Brooklyn","Bushwick",40.68342,-73.91017,"Entire home/apt",7,0,"",NA,1,69.0564645654522,"629, Chauncey Street, Brooklyn, Kings County, City of New York, New York, 11207, United States",12.1081338908728,13.1111633924078,11207,FALSE,130.854365370506
"709",2141667,"Riverview at Lovely Harlem/UWS Home",10929872,"Carlyn","Manhattan","Harlem",40.81968,-73.95353,"Private room",2,138,"2019-06-05",2.23,1,56.0542782840785,"519, West 135th Street, Hamilton Heights, Manhattan, New York County, City of New York, New York, 10031, United States",24.7389744224112,3.67107677934312,10031,FALSE,66.8616780045352
"710",2142092,"Furnished room - W. 181 St. by A, 1",8280182,"Alejandro","Manhattan","Washington Heights",40.85098,-73.93664,"Private room",2,0,"",NA,1,56.0542782840785,"10, Bennett Avenue, Hudson Heights, Manhattan, New York County, City of New York, New York, 10033, United States",26.8601362555194,7.41432252914876,10033,FALSE,66.8616780045352
"711",2144319,"Cheap, furnished private room",10945216,"Rebecca","Brooklyn","Crown Heights",40.67177,-73.95221,"Private room",1,1,"2014-01-04",0.01,1,69.0564645654522,"783, Saint Johns Place, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.1083176779549,13.3539660817102,11216,FALSE,61.2700658697243
"712",2148025,"Bed & Bagel~a charming 3 bedroom loft",9130465,"Roberta (And Chris)","Brooklyn","Bushwick",40.69346,-73.90765,"Entire home/apt",4,233,"2019-06-29",3.55,1,69.0564645654522,"1219, Halsey Street, Brooklyn, Kings County, City of New York, New York, 11237, United States",12.3914146231743,12.2031583736366,11237,TRUE,73.359565807327
"713",2149954,"Hip Bushwick Apartment",10972334,"Rob","Brooklyn","Bushwick",40.6966,-73.93072,"Private room",2,8,"2018-06-19",0.25,1,69.0564645654522,"709, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.2913725668519,11.1007451282129,11221,FALSE,61.2700658697243
"714",2151479,"Newly renovated house",10981050,"Rhonda","Brooklyn","Bedford-Stuyvesant",40.68922,-73.94626,"Entire home/apt",3,104,"2019-06-17",1.65,1,69.0564645654522,"582, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.1826068758094,11.5332856135044,11216,FALSE,130.854365370506
"715",2151558,"COZY ROOM WITH STUNNING VIEW IN AN AUTHENTIC FLAT",2838861,"Ryan","Brooklyn","Greenpoint",40.73107,-73.95712,"Private room",30,10,"2018-05-28",0.15,1,69.0564645654522,"100, Java Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.1214378182342,6.7970486712255,11222,FALSE,78.1617707902358
"716",2159898,"East Village Studio",11021180,"Sheila","Manhattan","East Village",40.72671,-73.98437,"Entire home/apt",4,216,"2019-07-06",3.34,1,56.0542782840785,"111, East 7th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.8497489569801,7.16383411020952,10009,FALSE,183.47081050444
"717",2170035,"Historical Harlem @ express train!",11070320,"Tracy","Manhattan","Harlem",40.812,-73.95367,"Private room",3,82,"2018-04-23",1.29,1,56.0542782840785,"160, Morningside Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",24.0693084563303,2.94821583504134,10027,TRUE,35.0051377860813
"718",2172139,"Modern Apt Steps from Central Park",10096792,"Alex","Manhattan","Upper West Side",40.77608,-73.97614,"Entire home/apt",6,1,"2019-04-26",0.41,1,57.0542782840785,"72nd Street, West 70th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10069, United States",22.451784520961,1.63916486531166,10069,FALSE,408.805405405405
"719",2175827,"Room Bedford Heart of Williamsburg",909577,"Jaclyn","Brooklyn","Williamsburg",40.71354,-73.96183,"Private room",2,183,"2019-06-30",3.03,1,69.0564645654522,"Lucky Dog, 303, Bedford Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.4824574582792,8.64822276899233,11211,FALSE,78.1617707902358
"720",2182899,"Sunny & spacious NYC Apartment",377361,"Zed","Manhattan","East Village",40.72456,-73.98004,"Entire home/apt",3,25,"2017-05-23",0.4,1,56.0542782840785,"206, East 7th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.4143898792982,7.36970883178666,10009,FALSE,183.47081050444
"721",2185842,"1BR Superbowl rental Hells Kitchen",6910298,"Anna","Manhattan","Hell's Kitchen",40.76,-73.99009,"Entire home/apt",1,0,"",NA,2,58.0542782840785,"341, West 45th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",22.2427917056343,3.65877340242812,10036,FALSE,805.653543307087
"722",2186452,"Tribeca Loft for Superbowl Wknd",10636508,"Reed","Manhattan","Tribeca",40.71725,-74.00528,"Entire home/apt",1,0,"",NA,3,60.0542782840785,"74, Leonard Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10013, United States",20.9764312339112,8.56618469332459,10013,TRUE,833
"723",2188204,"Herkimer House",11157871,"Anthony","Brooklyn","Bedford-Stuyvesant",40.67892,-73.95156,"Entire home/apt",2,94,"2019-06-23",2.55,1,69.0564645654522,"1167, Atlantic Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.2520816215014,12.5769605939423,11216,FALSE,130.854365370506
"724",2189450,"East Village 2BR with view!",11165856,"Jonathan","Manhattan","East Village",40.72358,-73.9867,"Entire home/apt",10,0,"",NA,1,56.0542782840785,"115, East 2nd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States",19.861079664432,7.53319212240098,10009,FALSE,183.47081050444
"725",2193945,"BEDROOM WITH PRIVATE BATHROOM",11189139,"Mete","Brooklyn","Bedford-Stuyvesant",40.68775,-73.9521,"Private room",2,145,"2019-06-29",2.26,1,69.0564645654522,"257, Lexington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.5914536289653,11.6017097676098,11216,FALSE,61.2700658697243
"726",2197725,"Luxury 1BD 1.5 Bath In UES in NYC",7181895,"Yumi","Manhattan","Upper East Side",40.7759,-73.94921,"Entire home/apt",2,3,"2016-01-02",0.05,1,56.0542782840785,"414, East 85th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States",20.7965159618183,2.71427226324034,10028,FALSE,183.47081050444
"727",2201491,"BEST LOCATION! On the border of Chelsea/W Village",3579337,"Nina","Manhattan","West Village",40.73776,-73.99996,"Entire home/apt",1,8,"2019-02-09",0.15,1,56.0542782840785,"Citi Bike - West 13th Street & 7th Avenue, West 13th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States",21.5971099071427,6.26431562049367,10011,FALSE,183.47081050444
"728",2203450,"Perfect Location - 2 bdrm/2 bth ",1500487,"David","Brooklyn","Williamsburg",40.71577,-73.95408,"Entire home/apt",10,0,"",NA,1,69.0564645654522,"259, North 7th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.021675153708,8.51203293670436,11211,FALSE,158.480263157895
"729",2210795,"Sunny room with private ensuite!",4618666,"Tim","Brooklyn","Gowanus",40.68019,-73.98119,"Private room",3,3,"2016-04-07",0.07,1,69.0564645654522,"138, 4th Avenue, Gowanus, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.7089778816159,12.2953353698142,11217,FALSE,78.1617707902358
"730",2213680,"A Room WIth A View",551055,"Alicia","Manhattan","Harlem",40.82649,-73.95253,"Private room",2,2,"2016-09-23",0.05,1,56.0542782840785,"Riverside Drive & West 144th Street, Riverside Drive, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",25.2988328069113,4.38266700034348,10031,FALSE,66.8616780045352
"731",2216470,"Comfortable Room ",11306420,"Darius","Brooklyn","Bushwick",40.70039,-73.92867,"Private room",1,0,"",NA,1,69.0564645654522,"Fermi Playground, Central Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States",14.3225932403137,10.7663257640238,11237,TRUE,35.0051377860813
"732",2228840,"Cozy and homey railroad in bushwick",11375556,"Carly & Sebastian","Brooklyn","Bushwick",40.70054,-73.92374,"Entire home/apt",3,10,"2019-01-01",0.15,1,69.0564645654522,"768, Hart Street, Brooklyn, Kings County, City of New York, New York, 11237, United States",13.9612064838973,10.9082680118928,11237,TRUE,73.359565807327
"733",2230762,"Harlem/Morningside, charm and quiet",11386273,"Karen","Manhattan","Harlem",40.80922,-73.95306,"Private room",1,4,"2018-07-29",0.11,1,56.0542782840785,"320, West 123rd Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.7950783543381,2.74210967837004,10027,TRUE,35.0051377860813
"734",2231296,"Great Location in the heart of NYC!",8312378,"Ever","Manhattan","Greenwich Village",40.72926,-73.9989,"Private room",2,146,"2019-06-24",2.21,1,56.0542782840785,"New York University, Bond Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States",21.066466152078,7.1329386848245,10012,FALSE,105.123495883471
"735",2232600,"",11395220,"Anna","Manhattan","East Village",40.73215,-73.98821,"Entire home/apt",1,28,"2015-06-08",0.45,1,56.0542782840785,"Han Dynasty, 90, 3rd Avenue, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States",20.4263886810639,6.61218789558213,10003,FALSE,183.47081050444
"736",2238389,"Huge Duplex in South Slope",11430355,"Monika","Brooklyn","Sunset Park",40.66296,-73.98955,"Entire home/apt",2,25,"2019-04-27",0.39,1,69.0564645654522,"Prospect Expressway, Park Slope, Kings County, City of New York, New York, 11215, United States",18.0446124284393,14.2517820548334,11215,FALSE,158.480263157895
"737",2240196,"Chelsea Studio for Super Bowl!",11440643,"Ari","Manhattan","Chelsea",40.75,-73.99637,"Entire home/apt",3,0,"",NA,1,57.0542782840785,"320, West 30th Street, Chelsea, Manhattan, New York County, City of New York, New York, 10001, United States",22.0465435406213,4.88625262488019,10001,FALSE,408.805405405405
"738",2243548,"Lux 1600sf 1BR w. Private Terrace",9644281,"Michelle","Manhattan","Lower East Side",40.72082,-73.99028,"Entire home/apt",1,2,"2016-03-13",0.05,1,56.0542782840785,"56, Rivington Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.9933596631047,7.8818041596848,10002,FALSE,183.47081050444
"739",2243769,"Super Bowl New York City Apartment",11460768,"Brian","Manhattan","Upper West Side",40.8002,-73.96045,"Entire home/apt",1,0,"",NA,3,60.0542782840785,"Telephone Building, 193, Manhattan Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.4250051550214,1.5924726128797,10025,TRUE,833
"740",2248069,"Private Room in Central Park Slope",2024924,"Lisa","Brooklyn","Park Slope",40.67232,-73.97879,"Private room",5,42,"2019-06-30",0.64,1,69.0564645654522,"419, 1st Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.31839981551,13.1615883923255,11215,FALSE,78.1617707902358
"741",2253397,"For Super Bowl- cool 1BDRM on UES!",11508018,"Gretchen","Manhattan","Upper East Side",40.7829,-73.94721,"Entire home/apt",3,0,"",NA,1,57.0542782840785,"307, East 94th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States",21.2475192346844,2.48062236058489,10128,FALSE,408.805405405405
"742",2253500,"Fantastic Soho/Tribeca Loft",11473727,"Sal","Manhattan","Tribeca",40.7196,-74.00571,"Entire home/apt",30,4,"2018-11-11",0.06,1,56.0542782840785,"243, West Broadway, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10013, United States",21.11552638575,8.32906436788536,10013,TRUE,73.359565807327
"743",2254817,"Elegant private studio in Manhattan 73 St. & 3 Ave",9420221,"Kourosh","Manhattan","Upper East Side",40.76886,-73.95877,"Entire home/apt",30,3,"2019-06-30",0.39,1,56.0542782840785,"Blo, 260, East 72nd Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States",20.8272723992908,2.78288869262263,10021,FALSE,183.47081050444
"744",2255340,"2 Bedroom Greenwich/Soho Apartment",8312378,"Ever","Manhattan","Greenwich Village",40.72832,-73.99916,"Entire home/apt",3,41,"2019-06-17",0.96,1,56.0542782840785,"145, Bleecker Street, Washington Square Village, Greenwich Village, Manhattan, New York County, City of New York, New York, 10012, United States",21.0379069947974,7.23924828834397,10012,FALSE,183.47081050444
"745",2256519,"Spacious 1BR Chelsea Apt. for SB 48",11523254,"Nicholas","Manhattan","Chelsea",40.74344,-73.99826,"Entire home/apt",2,0,"",NA,2,58.0542782840785,"240, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.793289292897,5.62290800343373,10011,FALSE,805.653543307087
"746",2259813,"Spacious 2 BR in North Chelsea",11540028,"Nick","Manhattan","Chelsea",40.74999,-73.99687,"Entire home/apt",3,0,"",NA,2,58.0542782840785,"323, West 29th Street, Chelsea, Manhattan, New York County, City of New York, New York, 10001, United States",22.0813130348511,4.90324089883473,10001,FALSE,805.653543307087
"747",2260029,"Williamsburg Loft",10683147,"Keefe","Brooklyn","Williamsburg",40.70943,-73.95101,"Private room",7,0,"",NA,1,69.0564645654522,"299, Union Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.4606576683103,9.25489763472989,11211,FALSE,78.1617707902358
"748",2260595,"4RW - CARRIAGE HOUSE STUDIO OFF CTYD",2027013,"Adam","Manhattan","East Village",40.72959,-73.98112,"Entire home/apt",30,22,"2019-05-11",0.34,1,56.0542782840785,"207, Avenue A, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.7651949425192,6.81890871714016,10009,FALSE,183.47081050444
"749",2263248,"Large 1 bedroom",11557572,"William","Manhattan","Kips Bay",40.74438,-73.97965,"Entire home/apt",2,1,"2015-10-01",0.02,1,57.0542782840785,"Windsor Court, East 31st Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",20.5244280878264,5.17182778301853,10016,FALSE,408.805405405405
"750",2269104,"Modern Style private room in queens",8568891,"Sufia","Queens","Jamaica",40.7095,-73.78828,"Private room",2,13,"2018-07-14",0.22,5,62.4786320745479,"172-11, 90th Avenue, Hillside, Queens, City of New York, New York, 11432, United States",7.6221982797042,18.148538506953,11432,FALSE,61.2700658697243
"751",2271792,"Little Heaven — Upper West Side",11599506,"Lara","Manhattan","Upper West Side",40.78345,-73.97858,"Entire home/apt",2,48,"2016-11-27",0.73,1,56.0542782840785,"The Lucerne, 201, West 79th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States",23.1552112016132,0.879465701114623,10024,FALSE,183.47081050444
"752",2272080,"equipped and modern 2-bd apt",11600691,"Evonne","Brooklyn","Gowanus",40.68107,-73.98245,"Entire home/apt",3,0,"",NA,1,69.0564645654522,"568, Baltic Street, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.8361666286805,12.2029578340168,11217,FALSE,158.480263157895
